Country or Area,Year(s),Value,Income
Afghanistan,2005-2010,6.478,27767.2362
Afghanistan,2000-2005,7.182,23653.918
Afghanistan,1995-2000,7.654,19779.825
Afghanistan,1990-1995,7.482,15757.51
Afghanistan,1985-1990,7.469,11847.9806
Afghanistan,1980-1985,7.45,12546.8862
Afghanistan,1975-1980,7.45,13244.6328
Afghanistan,1970-1975,7.45,12095.5466
Afghanistan,1965-1970,7.45,10655.8486
Afghanistan,1960-1965,7.45,9553.0314
Afghanistan,1955-1960,7.45,8689.0116
Afghanistan,1950-1955,7.45,8047.631
Africa,2005-2010,4.9,802149.4406
Africa,2000-2005,5.077,894550.783
Africa,1995-2000,5.351,791913.14
Africa,1990-1995,5.724,699691.5748
Africa,1985-1990,6.187,613695.8214
Africa,1980-1985,6.501,533762.5064
Africa,1975-1980,6.64,463606.4482
Africa,1970-1975,6.703,404069.2672
Africa,1965-1970,6.706,354511.2146
Africa,1960-1965,6.699,312540.3612
Africa,1955-1960,6.625,277007.1242
Africa,1950-1955,6.573,247531.3232
Albania,2005-2010,1.64,93809.1392
Albania,2000-2005,1.946,3081.3488
Albania,1995-2000,2.384,3123.7026
Albania,1990-1995,2.786,3130.6212
Albania,1985-1990,3.15,3254.2512
Albania,1980-1985,3.409,2977.5578
Albania,1975-1980,3.9,2682.0692
Albania,1970-1975,4.6,2412.1072
Albania,1965-1970,5.259,2151.1782
Albania,1960-1965,6.23,1895.3896
Albania,1955-1960,6.546,1638.296
Albania,1950-1955,6.23,1422.061
Algeria,2005-2010,2.724,15035.6206
Algeria,2000-2005,2.384,33676.0938
Algeria,1995-2000,2.885,31447.2842
Algeria,1990-1995,4.12,29234.7394
Algeria,1985-1990,5.302,26385.8758
Algeria,1980-1985,6.315,23103.0434
Algeria,1975-1980,7.175,19849.7116
Algeria,1970-1975,7.572,17105.5406
Algeria,1965-1970,7.648,14878.9544
Algeria,1960-1965,7.648,12922.7592
Algeria,1955-1960,7.384,11342.0114
Algeria,1950-1955,7.278,10021.6874
American Samoa,2005-2010,,7300.4208
American Samoa,2000-2005,,58.2418
American Samoa,1995-2000,,58.916
American Samoa,1990-1995,,55.1634
American Samoa,1985-1990,,49.8086
American Samoa,1980-1985,,42.723
American Samoa,1975-1980,,35.1346
American Samoa,1970-1975,,30.892
American Samoa,1965-1970,,28.522
American Samoa,1960-1965,,25.2148
American Samoa,1955-1960,,21.3732
American Samoa,1950-1955,,19.7288
Andorra,2005-2010,,19.4446
Andorra,2000-2005,,83.2902
Andorra,1995-2000,,73.1366
Andorra,1990-1995,,64.5178
Andorra,1985-1990,,60.6114
Andorra,1980-1985,,50.4726
Andorra,1975-1980,,40.9574
Andorra,1970-1975,,33.834
Andorra,1965-1970,,28.1816
Andorra,1960-1965,,21.9258
Andorra,1955-1960,,16.435
Andorra,1950-1955,,11.6584
Angola,2005-2010,6.35,7.9116
Angola,2000-2005,6.55,17695.544
Angola,1995-2000,6.75,18796.5088
Angola,1990-1995,7.1,15887.8532
Angola,1985-1990,7.4,13516.4174
Angola,1980-1985,7.456,11461.8728
Angola,1975-1980,7.456,9625.5816
Angola,1970-1975,7.5,8072.8488
Angola,1965-1970,7.3,6762.0806
Angola,1960-1965,6.9,5856.0582
Angola,1955-1960,6.5,5714.965
Angola,1950-1955,6,5380.3326
Anguilla,2005-2010,,4931.2982
Anguilla,2000-2005,,1840.8584
Anguilla,1995-2000,,12.4432
Anguilla,1990-1995,,11.2366
Anguilla,1985-1990,,9.9056
Anguilla,1980-1985,,8.8322
Anguilla,1975-1980,,7.3958
Anguilla,1970-1975,,7.2596
Anguilla,1965-1970,,7.15
Anguilla,1960-1965,,6.7718
Anguilla,1955-1960,,6.3634
Anguilla,1950-1955,,6.0376
Antigua and Barbuda,2005-2010,2,5.7698
Antigua and Barbuda,2000-2005,2.16,38.1384
Antigua and Barbuda,1995-2000,2.2,82.7856
Antigua and Barbuda,1990-1995,2.09,77.0994
Antigua and Barbuda,1985-1990,2.07,70.195
Antigua and Barbuda,1980-1985,2.14,63.6302
Antigua and Barbuda,1975-1980,2.24,61.7628
Antigua and Barbuda,1970-1975,3.26,61.8366
Antigua and Barbuda,1965-1970,4,62.4714
Antigua and Barbuda,1960-1965,4.3,63.9734
Antigua and Barbuda,1955-1960,4.5,60.0032
Antigua and Barbuda,1950-1955,4.5,54.9796
Argentina,2005-2010,2.37,50.5266
Argentina,2000-2005,2.48,8216.6682
Argentina,1995-2000,2.63,39686.0104
Argentina,1990-1995,2.914,37681.6056
Argentina,1985-1990,3.053,35652.53
Argentina,1980-1985,3.15,33519.952
Argentina,1975-1980,3.4,31183.3482
Argentina,1970-1975,3.15,28805.7462
Argentina,1965-1970,3.05,26664.7876
Argentina,1960-1965,3.09,24662.4154
Argentina,1955-1960,3.127,22833.6864
Argentina,1950-1955,3.154,21153.0868
Armenia,2005-2010,1.72,19470.1536
Armenia,2000-2005,1.65,17741.7754
Armenia,1995-2000,1.75,2912.7908
Armenia,1990-1995,2.38,3016.9172
Armenia,1985-1990,2.6,3113.722
Armenia,1980-1985,2.5,3362.4396
Armenia,1975-1980,2.6,3484.703
Armenia,1970-1975,3.037,3240.3838
Armenia,1965-1970,3.447,2996.0484
Armenia,1960-1965,4.453,2711.4974
Armenia,1955-1960,4.9,2400.86
Armenia,1950-1955,4.494,2076.9832
Aruba,2005-2010,1.76,1745.3304
Aruba,2000-2005,1.816,1467.0516
Aruba,1995-2000,1.953,351.8428
Aruba,1990-1995,2.174,98.3222
Aruba,1985-1990,2.3,89.0968
Aruba,1980-1985,2.358,76.1926
Aruba,1975-1980,2.45,62.143
Aruba,1970-1975,2.651,62.4104
Aruba,1965-1970,3.301,60.2224
Aruba,1960-1965,4.399,60.3708
Aruba,1955-1960,5.15,58.734
Aruba,1950-1955,5.65,57.0054
Asia,2005-2010,2.328,52.1836
Asia,2000-2005,2.447,42.1058
Asia,1995-2000,2.607,2498191.001
Asia,1990-1995,2.896,3977832.471
Asia,1985-1990,3.497,3740765.614
Asia,1980-1985,3.689,3492625.819
Asia,1975-1980,4.097,3223696.422
Asia,1970-1975,5.056,2923265.033
Asia,1965-1970,5.745,2650619.044
Asia,1960-1965,5.797,2400354.933
Asia,1955-1960,5.591,2142707.944
Asia,1950-1955,5.831,1897858.59
Australia,2005-2010,1.952,1706133.266
Australia,2000-2005,1.774,1549812.758
Australia,1995-2000,1.787,869893.4756
Australia,1990-1995,1.863,20566.6236
Australia,1985-1990,1.859,19199.9646
Australia,1980-1985,1.91,18191.023
Australia,1975-1980,1.989,17173.8408
Australia,1970-1975,2.535,15927.9648
Australia,1965-1970,2.871,14790.4988
Australia,1960-1965,3.274,13931.3076
Australia,1955-1960,3.406,13004.2138
Australia,1950-1955,3.18,11617.4726
Australia/New Zealand,2005-2010,1.985,10441.0614
Australia/New Zealand,2000-2005,1.804,9380.7354
Australia/New Zealand,1995-2000,1.815,12095.5118
Australia/New Zealand,1990-1995,1.898,25172.0202
Australia/New Zealand,1985-1990,1.889,23384.7862
Australia/New Zealand,1980-1985,1.922,22138.3048
Australia/New Zealand,1975-1980,2.023,20897.802
Australia/New Zealand,1970-1975,2.59,19498.7358
Australia/New Zealand,1965-1970,2.957,18184.2822
Australia/New Zealand,1960-1965,3.381,17208.366
Australia/New Zealand,1955-1960,3.529,16151.6366
Australia/New Zealand,1950-1955,3.274,14609.6964
Austria,2005-2010,1.399,13125.297
Austria,2000-2005,1.38,11822.3148
Austria,1995-2000,1.388,10580.0778
Austria,1990-1995,1.484,8344.6448
Austria,1985-1990,1.448,8175.6934
Austria,1980-1985,1.596,8042.4356
Austria,1975-1980,1.651,7886.61
Austria,1970-1975,2.037,7666.8212
Austria,1965-1970,2.569,7606.3914
Austria,1960-1965,2.778,7626.544
Austria,1955-1960,2.565,7600.5002
Austria,1950-1955,2.105,7436.915
Azerbaijan,2005-2010,1.83,7207.0436
Azerbaijan,2000-2005,1.9,7013.8178
Azerbaijan,1995-2000,2.25,6938.7402
Azerbaijan,1990-1995,2.9,8487.8808
Azerbaijan,1985-1990,3.2,8451.2382
Azerbaijan,1980-1985,3.3,8057.9476
Azerbaijan,1975-1980,3.8,7673.673
Azerbaijan,1970-1975,4.6,7126.2212
Azerbaijan,1965-1970,5.4,6560.8548
Azerbaijan,1960-1965,6,6054.9488
Azerbaijan,1955-1960,5.6,5578.0542
Azerbaijan,1950-1955,5.2,5068.1162
Bahamas,2005-2010,1.91,4451.4744
Bahamas,2000-2005,1.87,3776.0542
Bahamas,1995-2000,2.328,3239.2074
Bahamas,1990-1995,2.64,1392.683
Bahamas,1985-1990,2.65,325.0608
Bahamas,1980-1985,3.05,298.5976
Bahamas,1975-1980,2.95,279.687
Bahamas,1970-1975,3.54,256.4888
Bahamas,1965-1970,3.58,234.3746
Bahamas,1960-1965,4.5,210.7126
Bahamas,1955-1960,4.31,189.1086
Bahamas,1950-1955,4.05,168.8096
Bahrain,2005-2010,2.25,140.0218
Bahrain,2000-2005,2.65,109.9876
Bahrain,1995-2000,2.95,89.0648
Bahrain,1990-1995,3.4,533.2914
Bahrain,1985-1990,4.08,965.5972
Bahrain,1980-1985,4.63,702.5102
Bahrain,1975-1980,5.23,580.1154
Bahrain,1970-1975,5.95,509.2148
Bahrain,1965-1970,6.97,434.8604
Bahrain,1960-1965,7.17,371.8422
Bahrain,1955-1960,6.97,285.7708
Bahrain,1950-1955,6.97,221.5284
