"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2010","Constant fertility","29185.507"
"Afghanistan","2009","Constant fertility","28394.813"
"Afghanistan","2008","Constant fertility","27722.276"
"Afghanistan","2007","Constant fertility","27100.536"
"Afghanistan","2006","Constant fertility","26433.049"
"Afghanistan","2005","Constant fertility","25654.277"
"Afghanistan","2004","Constant fertility","24726.684"
"Afghanistan","2003","Constant fertility","23680.871"
"Afghanistan","2002","Constant fertility","22600.77"
"Afghanistan","2001","Constant fertility","21606.988"
"Afghanistan","2000","Constant fertility","20779.953"
"Afghanistan","1999","Constant fertility","20170.844"
"Afghanistan","1998","Constant fertility","19737.765"
"Afghanistan","1997","Constant fertility","19357.126"
"Afghanistan","1996","Constant fertility","18853.437"
"Afghanistan","1995","Constant fertility","18110.657"
"Afghanistan","1994","Constant fertility","17075.727"
"Afghanistan","1993","Constant fertility","15816.603"
"Afghanistan","1992","Constant fertility","14485.546"
"Afghanistan","1991","Constant fertility","13299.017"
"Afghanistan","1990","Constant fertility","12412.308"
"Afghanistan","1989","Constant fertility","11868.877"
"Afghanistan","1988","Constant fertility","11618.005"
"Afghanistan","1987","Constant fertility","11604.534"
"Afghanistan","1986","Constant fertility","11736.179"
"Afghanistan","1985","Constant fertility","11938.208"
"Afghanistan","1984","Constant fertility","12204.292"
"Afghanistan","1983","Constant fertility","12537.73"
"Afghanistan","1982","Constant fertility","12882.528"
"Afghanistan","1981","Constant fertility","13171.673"
"Afghanistan","1980","Constant fertility","13356.511"
"Afghanistan","1979","Constant fertility","13411.056"
"Afghanistan","1978","Constant fertility","13341.198"
"Afghanistan","1977","Constant fertility","13171.306"
"Afghanistan","1976","Constant fertility","12943.093"
"Afghanistan","1975","Constant fertility","12689.16"
"Afghanistan","1974","Constant fertility","12412.95"
"Afghanistan","1973","Constant fertility","12108.963"
"Afghanistan","1972","Constant fertility","11791.215"
"Afghanistan","1971","Constant fertility","11475.445"
"Afghanistan","1970","Constant fertility","11173.642"
"Afghanistan","1969","Constant fertility","10893.776"
"Afghanistan","1968","Constant fertility","10637.063"
"Afghanistan","1967","Constant fertility","10399.926"
"Afghanistan","1966","Constant fertility","10174.836"
"Afghanistan","1965","Constant fertility","9956.32"
"Afghanistan","1964","Constant fertility","9744.781"
"Afghanistan","1963","Constant fertility","9543.205"
"Afghanistan","1962","Constant fertility","9351.441"
"Afghanistan","1961","Constant fertility","9169.41"
"Afghanistan","1960","Constant fertility","8996.973"
"Afghanistan","1959","Constant fertility","8833.946"
"Afghanistan","1958","Constant fertility","8680.101"
"Afghanistan","1957","Constant fertility","8535.163"
"Afghanistan","1956","Constant fertility","8398.875"
"Afghanistan","1955","Constant fertility","8270.991"
"Afghanistan","1954","Constant fertility","8151.317"
"Afghanistan","1953","Constant fertility","8039.694"
"Afghanistan","1952","Constant fertility","7935.997"
"Afghanistan","1951","Constant fertility","7840.156"
"Afghanistan","1950","Constant fertility","7752.118"
"Africa","2010","Constant fertility","1039304.033"
"Africa","2009","Constant fertility","1013045.754"
"Africa","2008","Constant fertility","987623.496"
"Africa","2007","Constant fertility","963021.802"
"Africa","2006","Constant fertility","939210.02"
"Africa","2005","Constant fertility","916154.288"
"Africa","2004","Constant fertility","893842.821"
"Africa","2003","Constant fertility","872248.381"
"Africa","2002","Constant fertility","851298.405"
"Africa","2001","Constant fertility","830902.585"
"Africa","2000","Constant fertility","810984.226"
"Africa","1999","Constant fertility","791504.166"
"Africa","1998","Constant fertility","772437.113"
"Africa","1997","Constant fertility","753737.61"
"Africa","1996","Constant fertility","735361.115"
"Africa","1995","Constant fertility","717270.078"
"Africa","1994","Constant fertility","699445.343"
"Africa","1993","Constant fertility","681869.283"
"Africa","1992","Constant fertility","664512.055"
"Africa","1991","Constant fertility","647343.997"
"Africa","1990","Constant fertility","630349.639"
"Africa","1989","Constant fertility","613512.11"
"Africa","1988","Constant fertility","596849"
"Africa","1987","Constant fertility","580424.361"
"Africa","1986","Constant fertility","564327.26"
"Africa","1985","Constant fertility","548626.148"
"Africa","1984","Constant fertility","533345.172"
"Africa","1983","Constant fertility","518479.753"
"Africa","1982","Constant fertility","504034.199"
"Africa","1981","Constant fertility","490003.891"
"Africa","1980","Constant fertility","476386.273"
"Africa","1979","Constant fertility","463183.536"
"Africa","1978","Constant fertility","450403.808"
"Africa","1977","Constant fertility","438054.733"
"Africa","1976","Constant fertility","426144.378"
"Africa","1975","Constant fertility","414674.688"
"Africa","1974","Constant fertility","403645.795"
"Africa","1973","Constant fertility","393044.091"
"Africa","1972","Constant fertility","382837.384"
"Africa","1971","Constant fertility","372983.108"
"Africa","1970","Constant fertility","363447.518"
"Africa","1969","Constant fertility","354214.422"
"Africa","1968","Constant fertility","345280.027"
"Africa","1967","Constant fertility","336630.998"
"Africa","1966","Constant fertility","328256.522"
"Africa","1965","Constant fertility","320147.257"
"Africa","1964","Constant fertility","312291.934"
"Africa","1963","Constant fertility","304683.413"
"Africa","1962","Constant fertility","297322.68"
"Africa","1961","Constant fertility","290214.489"
"Africa","1960","Constant fertility","283361.209"
"Africa","1959","Constant fertility","276760.707"
"Africa","1958","Constant fertility","270407.018"
"Africa","1957","Constant fertility","264292.198"
"Africa","1956","Constant fertility","258408.188"
"Africa","1955","Constant fertility","252748.903"
"Africa","1954","Constant fertility","247310.594"
"Africa","1953","Constant fertility","242092.424"
"Africa","1952","Constant fertility","237096.507"
"Africa","1951","Constant fertility","232327.811"
"Africa","1950","Constant fertility","227794.136"
"Albania","2010","Constant fertility","2948.023"
"Albania","2009","Constant fertility","2973.048"
"Albania","2008","Constant fertility","3002.678"
"Albania","2007","Constant fertility","3033.998"
"Albania","2006","Constant fertility","3063.021"
"Albania","2005","Constant fertility","3086.81"
"Albania","2004","Constant fertility","3104.892"
"Albania","2003","Constant fertility","3118.023"
"Albania","2002","Constant fertility","3126.187"
"Albania","2001","Constant fertility","3129.704"
"Albania","2000","Constant fertility","3129.243"
"Albania","1999","Constant fertility","3122.697"
"Albania","1998","Constant fertility","3110.682"
